ingredients_string,name,url
1 cup whole wheat flour 1 cup all-purpose flour 1 teaspoon salt 2 tablespoons olive oil,Indian Chapati Bread,https://www.allrecipes.com/recipe/85469/indian-chapati-bread/
"2 tablespoons extra-virgin olive oil 1 extra-large Spanish onion, chopped 2 tablespoons water (optional) 2 pounds lean ground beef 4 cloves garlic, minced 2 tablespoons grated fresh ginger root 1 serrano chile pepper, finely chopped 2 teaspoons chopped fresh cilantro 1 tablespoon ground coriander 1 1/2 teaspoons salt 1 1/2 teaspoons ground cumin 1 teaspoon ground cayenne pepper 1 teaspoon ground turmeric 1 (28 ounce) can diced tomatoes 3 potatoes, peeled and diced 1 cup frozen green peas",Keema Aloo Ground Beef And Potatoes,https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/
3/4 cup warm water 1 teaspoon salt 1 pinch white sugar 4 3/4 cups all-purpose flour 3 1/2 tablespoons clarified butter (ghee) 1 egg 1 teaspoon water,Roti Canaiparatha Indian Pancake,https://www.allrecipes.com/recipe/247233/roti-canaiparatha-indian-pancake/
"1 cup dried black chickpeas (garbanzo beans) 1 1/2 teaspoons salt, divided 1/2 teaspoon baking soda 1 quart water 1 onion, chopped 1 clove garlic, chopped, or more to taste 1 (1 inch) piece chopped fresh ginger 3 tablespoons water 3 tablespoons vegetable oil 1/4 teaspoon cumin seeds 2 pinches asafoetida powder 4 potatoes, peeled and quartered 1 teaspoon ground coriander 1 teaspoon garam masala 1/4 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 2 cups water",Black Chana With Potato,https://www.allrecipes.com/recipe/246179/black-chana-with-potato/
1 cup halved grape tomatoes 1 cup diced cucumber 1/2 cup chopped green onions 1/2 cup chopped fresh cilantro 1 tablespoon fresh lemon juice 1 tablespoon chopped fresh mint,Tomato Cucumber Kachumbar,https://www.allrecipes.com/recipe/256599/tomato-cucumber-kachumbar/
"1 cup basmati rice 7 1/2 cups water, divided 1 cup red lentils (masoor dal), rinsed 1/2 cup finely chopped red onion (optional) 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon salt, or to taste 1/2 teaspoon ground black pepper (optional) 1/2 teaspoon cayenne powder (optional) 1/2 teaspoon ground turmeric 1 cup broccoli florets (optional) 1 cup diced tomatoes (optional) 1 cup frozen peas (optional) 1 tablespoon olive oil, or as needed 1 cup sliced mushrooms (optional) 1 tablespoon peeled, finely grated fresh ginger",Red Split Lentils Masoor Dal,https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/
"1/2 fresh whole coconut, drained and grated 1/2 cup plain yogurt 1 tablespoon vegetable oil 3 fresh red chili peppers, chopped 1/2 teaspoon mustard seed",Coconut Chutney,https://www.allrecipes.com/recipe/34591/coconut-chutney/
"2 pounds white carp, cut into large chunks 1 tablespoon vegetable oil 1 tablespoon red chile powder 1 tablespoon ground turmeric 1 1/2 teaspoons salt 1/4 cup tamarind pulp 1 cup warm water 1/4 cup oil 1/2 teaspoon cumin seeds 1 large onion, minced 1 1/2 tablespoons garlic paste 2 tablespoons red chile powder 2 tablespoons ground coriander 1 pinch salt to taste",Tamarind Sauce Fish Curry,https://www.allrecipes.com/recipe/245131/tamarind-sauce-fish-curry/
"4 dried red chile peppers (such as cayenne) 3 long, green fresh chile peppers (such as Indian Jwala) 1 teaspoon cumin seeds 1 teaspoon Kashmiri garam masala 1 (1 inch) piece fresh ginger root, peeled and grated 5 cloves garlic, crushed 1/4 cup dried unsweetened coconut 3 tomatoes, chopped 6 tablespoons vegetable oil 2 large onions, thinly sliced 2 pounds lamb meat, cut into 1 1/2-inch cubes salt to taste 1/2 teaspoon ground turmeric 1 cup plain yogurt 1/2 teaspoon saffron threads 20 whole blanched almonds",Kashmiri Lamb,https://www.allrecipes.com/recipe/220560/kashmiri-lamb/
"1 cup yogurt 1 tablespoon lemon juice 2 teaspoons fresh ground cumin 1 teaspoon ground cinnamon 2 teaspoons cayenne pepper 2 teaspoons freshly ground black pepper 1 tablespoon minced fresh ginger 1 teaspoon salt, or to taste 3 boneless skinless chicken breasts, cut into bite-size pieces 4 long skewers 1 tablespoon butter 1 clove garlic, minced 1 jalapeno pepper, finely chopped 2 teaspoons ground cumin 2 teaspoons paprika 1 teaspoon salt, or to taste 1 (8 ounce) can tomato sauce 1 cup heavy cream",Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/
