ingredients,name,url,ingredients_proper,ingredients_string
"['1', '1/2', 'pounds', 'lean', 'ground', 'beef', '1', 'medium', 'onion,', 'grated', '1/2', 'cup', 'finely', 'chopped', 'fresh', 'parsley', '1/4', 'teaspoon', 'cayenne', 'pepper', '1/4', 'teaspoon', 'ground', 'allspice', '1', 'teaspoon', 'salt,', 'or', 'to', 'taste', '1/4', 'teaspoon', 'black', 'pepper']",Kafta,https://www.allrecipes.com/recipe/64519/kafta/,"['cayenne', 'onion', 'parsley', 'pepper', 'salt']","1 1/2 pounds lean ground beef 1 medium onion, grated 1/2 cup finely chopped fresh parsley 1/4 teaspoon cayenne pepper 1/4 teaspoon ground allspice 1 teaspoon salt, or to taste 1/4 teaspoon black pepper"
"['1', 'clove', 'garlic', '1', '(19', 'ounce)', 'can', 'garbanzo', 'beans,', 'half', 'the', 'liquid', 'reserved', '4', 'tablespoons', 'lemon', 'juice', '2', 'tablespoons', 'tahini', '1', 'clove', 'garlic,', 'chopped', '1', 'teaspoon', 'salt', 'black', 'pepper', 'to', 'taste']",Real Hummus,https://www.allrecipes.com/recipe/26921/real-hummus/,"['clove', 'garbanzo', 'garlic', 'pepper', 'salt', 'tahini']","1 clove garlic 1 (19 ounce) can garbanzo beans, half the liquid reserved 4 tablespoons lemon juice 2 tablespoons tahini 1 clove garlic, chopped 1 teaspoon salt black pepper to taste"
"['1', 'large', 'eggplant', '1', 'head', 'garlic', '1', 'tablespoon', 'refined', 'olive', 'oil', '2', 'tablespoons', 'lemon', 'juice', '2', 'tablespoons', 'tahini', '1', 'teaspoon', 'Splenda(R)', '(optional)']",Baba Ghanoush,https://www.allrecipes.com/recipe/81603/baba-ghanoush/,"['eggplant', 'garlic', 'oil', 'tahini']",1 large eggplant 1 head garlic 1 tablespoon refined olive oil 2 tablespoons lemon juice 2 tablespoons tahini 1 teaspoon Splenda(R) (optional)
"['4', 'leaves', 'Swiss', 'chard,', 'stalks', 'discarded', 'and', 'leaves', 'cut', 'into', 'wide', 'ribbons', '2', 'stalks', 'celery,', 'leaves', 'removed', 'and', 'chopped', 'and', 'stalks', 'cut', 'into', '1/4-inch', 'slices', '2', 'small', 'zucchini,', 'quartered', 'lengthwise', 'and', 'thickly', 'sliced', '2', 'small', 'carrots,', 'peeled', 'and', 'sliced', 'into', 'rounds', '1', 'large', 'potato,', 'peeled', 'and', 'cut', 'into', 'cubes', '1', 'head', 'garlic,', 'cloves', 'peeled', 'and', 'lightly', 'smashed', '9', 'tablespoons', 'lemon', 'juice', '1', 'tablespoon', 'white', 'sugar', '(optional)', '1', 'tablespoon', 'salt']",Hamusta Soup,https://www.allrecipes.com/recipe/242254/hamusta-soup/,"['carrot', 'celery', 'chard', 'clove', 'garlic', 'potato', 'salt', 'sugar', 'zucchini']","4 leaves Swiss chard, stalks discarded and leaves cut into wide ribbons 2 stalks celery, leaves removed and chopped and stalks cut into 1/4-inch slices 2 small zucchini, quartered lengthwise and thickly sliced 2 small carrots, peeled and sliced into rounds 1 large potato, peeled and cut into cubes 1 head garlic, cloves peeled and lightly smashed 9 tablespoons lemon juice 1 tablespoon white sugar (optional) 1 tablespoon salt"
"['2', 'cups', 'plain', 'yogurt', '1/4', 'cup', 'distilled', 'white', 'vinegar', '1/4', 'cup', 'olive', 'oil', '3', 'tablespoons', 'lemon', 'juice', '3', 'cloves', 'garlic,', 'minced', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/2', 'teaspoon', 'ground', 'nutmeg', '1/2', 'teaspoon', 'dried', 'oregano', '2', 'bay', 'leaf', '3', '1/2', 'pounds', 'boneless', 'leg', 'of', 'lamb,', 'trimmed', 'of', 'fat,', 'and', 'cut', 'into', 'thin', 'strips', '2', 'tablespoons', 'olive', 'oil', '8', '(8', 'inch)', 'pita', 'bread', 'rounds', '2', 'tomatoes,', 'thinly', 'sliced', '1', 'onion,', 'thinly', 'sliced']",Easy Lamb Shawarma,https://www.allrecipes.com/recipe/68828/easy-lamb-shawarma/,"['bay', 'cinnamon', 'clove', 'garlic', 'lamb', 'oil', 'onion', 'oregano', 'tomato', 'vinegar', 'yogurt']","2 cups plain yogurt 1/4 cup distilled white vinegar 1/4 cup olive oil 3 tablespoons lemon juice 3 cloves garlic, minced 1/2 teaspoon ground cinnamon 1/2 teaspoon ground nutmeg 1/2 teaspoon dried oregano 2 bay leaf 3 1/2 pounds boneless leg of lamb, trimmed of fat, and cut into thin strips 2 tablespoons olive oil 8 (8 inch) pita bread rounds 2 tomatoes, thinly sliced 1 onion, thinly sliced"
"['Marinade:', '2', 'large', 'onions,', 'chopped', '2', 'garlic', 'cloves,', 'crushed', '1/2', 'cup', 'olive', 'oil', '2', 'tablespoons', 'lemon', 'juice', '1', 'teaspoon', 'dried', 'oregano', '1', 'teaspoon', 'ground', 'black', 'pepper', '1/2', 'teaspoon', 'ground', 'turmeric', '1', 'pinch', 'curry', 'powder', '1', 'teaspoon', 'salt', '1', 'pound', 'beef', 'flank', 'steak,', 'thinly', 'sliced', 'Tzatziki', 'Sauce:', '8', 'ounces', 'sour', 'cream', '2', 'tablespoons', 'olive', 'oil', '1', 'tablespoon', 'lemon', 'juice', '1/2', 'teaspoon', 'salt', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1', 'tablespoon', 'chopped', 'fresh', 'dill', '1', 'clove', 'garlic,', 'crushed']",Turkish Kebabs,https://www.allrecipes.com/recipe/218488/turkish-kebabs/,"['clove', 'cream', 'dill', 'garlic', 'oil', 'onion', 'oregano', 'pepper', 'salt', 'steak']","Marinade: 2 large onions, chopped 2 garlic cloves, crushed 1/2 cup olive oil 2 tablespoons lemon juice 1 teaspoon dried oregano 1 teaspoon ground black pepper 1/2 teaspoon ground turmeric 1 pinch curry powder 1 teaspoon salt 1 pound beef flank steak, thinly sliced Tzatziki Sauce: 8 ounces sour cream 2 tablespoons olive oil 1 tablespoon lemon juice 1/2 teaspoon salt 1/2 teaspoon ground black pepper 1 tablespoon chopped fresh dill 1 clove garlic, crushed"
"['1', 'head', 'garlic,', 'minced', '1', 'tablespoon', 'sea', 'salt', '1/2', 'cup', 'fresh', 'lemon', 'juice', '1', 'cup', 'vegetable', 'oil']",Thick Style Lebanese Garlic Sauce,https://www.allrecipes.com/recipe/150654/thick-style-lebanese-garlic-sauce/,"['garlic', 'oil', 'salt']","1 head garlic, minced 1 tablespoon sea salt 1/2 cup fresh lemon juice 1 cup vegetable oil"
"['2', '1/2', 'cups', 'all-purpose', 'flour', '1', 'teaspoon', 'white', 'sugar', '1', 'teaspoon', 'salt', '2/3', 'cup', 'water', '1', 'egg', 'white', '2', 'tablespoons', 'butter,', 'melted', '2', 'egg', 'whites,', 'beaten']",Lavosh,https://www.allrecipes.com/recipe/22394/lavosh/,"['butter', 'egg', 'flour', 'salt', 'sugar']","2 1/2 cups all-purpose flour 1 teaspoon white sugar 1 teaspoon salt 2/3 cup water 1 egg white 2 tablespoons butter, melted 2 egg whites, beaten"
"['1', '(17.25', 'ounce)', 'package', 'frozen', 'puff', 'pastry,', 'thawed', '5', 'cups', 'milk', '1', 'cup', 'white', 'sugar', '1', 'teaspoon', 'vanilla', 'extract', '1/4', 'cup', 'raisins', '1/4', 'cup', 'slivered', 'almonds', '1/4', 'cup', 'pine', 'nuts', '1/4', 'cup', 'chopped', 'pistachio', 'nuts']",Umm Ali,https://www.allrecipes.com/recipe/73059/umm-ali/,"['almonds', 'milk', 'nuts', 'pine', 'pistachio', 'sugar', 'vanilla']","1 (17.25 ounce) package frozen puff pastry, thawed 5 cups milk 1 cup white sugar 1 teaspoon vanilla extract 1/4 cup raisins 1/4 cup slivered almonds 1/4 cup pine nuts 1/4 cup chopped pistachio nuts"
"['2', 'cups', 'canned', 'garbanzo', 'beans,', 'drained', '1/3', 'cup', 'tahini', '1/4', 'cup', 'lemon', 'juice', '1', 'teaspoon', 'salt', '2', 'cloves', 'garlic,', 'halved', '1', 'tablespoon', 'olive', 'oil', '1', 'pinch', 'paprika']",Hummus Iii,https://www.allrecipes.com/recipe/14830/hummus-iii/,"['clove', 'garbanzo', 'garlic', 'oil', 'paprika', 'salt', 'tahini']","2 cups canned garbanzo beans, drained 1/3 cup tahini 1/4 cup lemon juice 1 teaspoon salt 2 cloves garlic, halved 1 tablespoon olive oil 1 pinch paprika"
